learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.028894391,3.516239819427331E-11,1000.0,60.8,21.599999999999998,60.8,-Infinity,1000.0,4704.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.038919485,5.952054068446159E-11,2000.0,65.8,31.600000000000005,65.8,31.600000000000005,2000.0,9392.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
3000.0,0.051117595,1.0377551344947683E-10,3000.0,66.9,33.80000000000001,66.9,33.80000000000001,3000.0,14024.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
4000.0,0.059427956,1.3399445632058714E-10,4000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,4000.0,14056.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.069050712,1.80636114384979E-10,5000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,5000.0,18736.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6000.0,0.079869881,2.331439803623491E-10,6000.0,70.5,40.99999999999999,70.5,40.99999999999999,6000.0,18760.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
7000.0,0.10983673,1.027118414901197E-9,7000.0,66.10000000000001,32.2,66.10000000000001,32.2,7000.0,102416.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
8000.0,0.122152495,1.3536041685504217E-9,8000.0,70.8,41.599999999999994,70.8,41.599999999999994,8000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
9000.0,0.133591455,1.6568461901839409E-9,9000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,9000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
10000.0,0.145438267,1.9709001969111462E-9,10000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,10000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
11000.0,0.157474625,2.2899789884293245E-9,11000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,11000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
12000.0,0.170658303,2.639472750911696E-9,12000.0,70.6,41.19999999999999,70.6,41.19999999999999,12000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
13000.0,0.182199127,2.9454151443702477E-9,13000.0,70.8,41.599999999999994,70.8,41.599999999999994,13000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
14000.0,0.191272496,3.18594634288715E-9,14000.0,71.0,41.99999999999999,71.0,41.99999999999999,14000.0,102472.0,27.0,23.0,23.0,3.0,0.0,0.0,1.0
15000.0,0.202218742,3.4886319596444565E-9,15000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,15000.0,106888.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
16000.0,0.211189385,3.736688198209222E-9,16000.0,70.0,39.99999999999999,70.0,39.99999999999999,16000.0,106888.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
17000.0,0.22074446,4.001261105914082E-9,17000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,17000.0,107032.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
18000.0,0.230530487,4.272350421732084E-9,18000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,18000.0,107080.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
19000.0,0.235865771,4.420146712224102E-9,19000.0,70.0,39.99999999999999,70.0,39.99999999999999,19000.0,107080.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
20000.0,0.2409473,4.5609135647904534E-9,20000.0,68.4,36.80000000000001,68.4,36.80000000000001,20000.0,107080.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
21000.0,0.246050217,4.702272900729957E-9,21000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,21000.0,107080.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
22000.0,0.251121389,4.842763342399978E-9,22000.0,69.6,39.19999999999999,69.6,39.19999999999999,22000.0,107088.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
23000.0,0.256286997,4.985870014667097E-9,23000.0,70.6,41.19999999999999,70.6,41.19999999999999,23000.0,107088.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
24000.0,0.261886811,5.141005818013929E-9,24000.0,71.7,43.39999999999999,71.7,43.39999999999999,24000.0,107088.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
25000.0,0.267484074,5.296070949114445E-9,25000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,25000.0,107088.0,29.0,24.0,24.0,3.0,0.0,0.0,1.0
26000.0,0.276795792,5.5622693506276434E-9,26000.0,71.7,43.39999999999999,71.7,43.39999999999999,26000.0,110504.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
27000.0,0.284222813,5.774850351911865E-9,27000.0,71.2,42.39999999999999,71.2,42.39999999999999,27000.0,110640.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
28000.0,0.291973681,5.997711309767844E-9,28000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,28000.0,111144.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
