learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.007260284,8.669958901074199E-12,1000.0,60.8,21.599999999999998,60.8,-Infinity,1000.0,4616.0
2000.0,0.01405785,1.6787357317904632E-11,2000.0,66.9,33.80000000000001,66.9,33.80000000000001,2000.0,4616.0
3000.0,0.020813925,2.4855208738396566E-11,3000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,3000.0,4616.0
4000.0,0.02661005,3.177672386583355E-11,4000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,4000.0,4616.0
5000.0,0.032074434,3.830208633095026E-11,5000.0,70.0,39.99999999999999,70.0,39.99999999999999,5000.0,4616.0
6000.0,0.037468421,4.474338333846794E-11,6000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,6000.0,4616.0
7000.0,0.041334426,4.9360021539032457E-11,7000.0,66.7,33.400000000000006,66.7,33.400000000000006,7000.0,4616.0
8000.0,0.044412259,5.303545429267817E-11,8000.0,71.2,42.39999999999999,71.2,42.39999999999999,8000.0,4616.0
9000.0,0.047079061,5.622004923928115E-11,9000.0,65.0,30.000000000000004,65.0,30.000000000000004,9000.0,4616.0
10000.0,0.050140991,5.987649122666981E-11,10000.0,68.8,37.59999999999999,68.8,37.59999999999999,10000.0,4616.0
11000.0,0.052796888,6.304806383119689E-11,11000.0,68.0,36.00000000000001,68.0,36.00000000000001,11000.0,4616.0
12000.0,0.055410234,6.616882362713416E-11,12000.0,67.5,35.00000000000001,67.5,35.00000000000001,12000.0,4616.0
13000.0,0.058007056,6.926985108190112E-11,13000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,13000.0,4616.0
14000.0,0.060584174,7.234734875874387E-11,14000.0,69.0,37.999999999999986,69.0,37.999999999999986,14000.0,4616.0
15000.0,0.063239898,7.551871477315823E-11,15000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,15000.0,4616.0
16000.0,0.065920204,7.871943569017781E-11,16000.0,68.4,36.80000000000001,68.4,36.80000000000001,16000.0,4616.0
17000.0,0.068488553,8.178646175604727E-11,17000.0,68.8,37.59999999999999,68.8,37.59999999999999,17000.0,4616.0
18000.0,0.071098111,8.490269806442989E-11,18000.0,69.3,38.59999999999999,69.3,38.59999999999999,18000.0,4616.0
19000.0,0.073680972,8.798705381651719E-11,19000.0,67.2,34.400000000000006,67.2,34.400000000000006,19000.0,4616.0
20000.0,0.076243028,9.104656501776642E-11,20000.0,64.4,28.800000000000004,64.4,28.800000000000004,20000.0,4616.0
21000.0,0.078811909,9.411422637808653E-11,21000.0,67.5,35.00000000000001,67.5,35.00000000000001,21000.0,4616.0
22000.0,0.081402261,9.720752760147055E-11,22000.0,66.10000000000001,32.2,66.10000000000001,32.2,22000.0,4616.0
23000.0,0.083918621,1.002124703530636E-10,23000.0,66.3,32.60000000000001,66.3,32.60000000000001,23000.0,4616.0
24000.0,0.086282814,1.0303570097933212E-10,24000.0,70.8,41.599999999999994,70.8,41.599999999999994,24000.0,4616.0
25000.0,0.088642226,1.0585322231468227E-10,25000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,25000.0,4616.0
26000.0,0.09104684,1.0872472218341297E-10,26000.0,68.5,37.000000000000014,68.5,37.000000000000014,26000.0,4616.0
27000.0,0.093415938,1.1155381017675001E-10,27000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,27000.0,4616.0
28000.0,0.095827972,1.1443417073123984E-10,28000.0,65.2,30.400000000000006,65.2,30.400000000000006,28000.0,4616.0
29000.0,0.098184409,1.172481394331488E-10,29000.0,67.7,35.400000000000006,67.7,35.400000000000006,29000.0,4616.0
30000.0,0.100545219,1.2006733020767566E-10,30000.0,69.6,39.19999999999999,69.6,39.19999999999999,30000.0,4616.0
31000.0,0.102932362,1.2291796686334738E-10,31000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,31000.0,4616.0
32000.0,0.105296552,1.257411939071284E-10,32000.0,68.7,37.40000000000001,68.7,37.40000000000001,32000.0,4616.0
33000.0,0.107657247,1.2856024735296762E-10,33000.0,67.5,35.00000000000001,67.5,35.00000000000001,33000.0,4616.0
34000.0,0.110014916,1.313756872630781E-10,34000.0,67.4,34.80000000000001,67.4,34.80000000000001,34000.0,4616.0
35000.0,0.112408065,1.3423349605873221E-10,35000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,35000.0,4616.0
36000.0,0.114991959,1.3731908538068328E-10,36000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,36000.0,4616.0
37000.0,0.117414499,1.4021199180641103E-10,37000.0,64.4,28.800000000000004,64.4,28.800000000000004,37000.0,4616.0
38000.0,0.119796186,1.4305611311147605E-10,38000.0,68.4,36.80000000000001,68.4,36.80000000000001,38000.0,4616.0
39000.0,0.122164174,1.4588387558443674E-10,39000.0,69.8,39.599999999999994,69.8,39.599999999999994,39000.0,4616.0
40000.0,0.124513455,1.4868929885948693E-10,40000.0,68.0,36.00000000000001,68.0,36.00000000000001,40000.0,4616.0
41000.0,0.126879425,1.5151465151252013E-10,41000.0,64.5,29.000000000000004,64.5,29.000000000000004,41000.0,4616.0
