learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.061013675,2.1990660787560046E-9,1000.0,61.7,23.4,61.7,-Infinity,1000.0,139320.0,10.0,1008.1,12.148571017933664,4704.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.136433032,7.2449336115353645E-9,2000.0,65.8,31.600000000000005,65.8,31.600000000000005,2000.0,258616.0,10.0,1993.6,14.943746369486988,16432.8,6673.077818618132,5.2,1.987740202116743,3.999999999999999,1.8915014612148142,3.999999999999999,1.8915014612148142,1.2000000000000002,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.194669452,1.4069019439824754E-8,3000.0,65.5,31.000000000000007,65.5,31.000000000000007,3000.0,452952.0,10.0,2985.8,20.467209547631708,35704.799999999996,12791.845371867881,9.600000000000001,3.084729413669139,7.999999999999999,2.9135697844549537,7.999999999999999,2.9135697844549537,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.239930923,1.9599590610205713E-8,4000.0,66.0,32.00000000000001,66.0,32.00000000000001,4000.0,472328.0,10.0,3983.5000000000005,24.112352758608118,37599.2,12791.910468729835,10.4,3.055777769697557,8.4,2.8990419873545195,8.4,2.8990419873545195,1.7999999999999998,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.33669039,4.232020312611428E-8,5000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,5000.0,907672.0,10.0,4983.3,21.814903162746333,81193.6,10805.572606761754,21.2,2.5377155080899043,18.3,2.467792535850613,18.3,2.467792535850613,2.1000000000000005,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.395875601,5.634090435879926E-8,6000.0,67.9,35.80000000000001,67.9,35.80000000000001,6000.0,915712.0,10.0,5975.299999999999,24.13943293083376,81877.59999999999,10533.627071009827,21.4,2.4,18.4,2.4,18.4,2.4,2.1000000000000005,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.477577305,7.887573960174289E-8,7000.0,66.7,33.400000000000006,66.7,33.400000000000006,7000.0,1066168.0,10.0,6979.2,27.179567488996003,96839.20000000001,1415.7114332455703,25.599999999999998,0.42687494916219,22.3,0.21343747458109485,22.3,0.21343747458109485,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.543548375,9.585812451511621E-8,8000.0,70.3,40.599999999999994,70.3,40.599999999999994,8000.0,995056.0,10.0,7250.7,718.4661756516833,89821.6,9507.512336393083,23.200000000000003,2.502443250549794,20.2,2.14372469210847,20.2,2.14372469210847,2.2,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.599560331,1.1029629239136974E-7,9000.0,66.4,32.800000000000004,66.4,32.800000000000004,9000.0,996400.0,10.0,8248.6,719.6370412305853,89855.20000000001,9512.214814881148,23.200000000000003,2.502443250549794,20.2,2.14372469210847,20.2,2.14372469210847,2.2,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.662655386,1.2656418385115762E-7,10000.0,66.8,33.60000000000001,66.8,33.60000000000001,10000.0,996640.0,10.0,9075.3,900.0122227565083,89862.4,9513.447440567717,23.200000000000003,2.502443250549794,20.2,2.14372469210847,20.2,2.14372469210847,2.2,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
