learning evaluation instances,classifications correct hoeffdingtree,classifications correct lazykNN,classifications correct NaiveBayes,classifications correct OzaBagAdwin
1000.0,60.8,56.3,60.8,61.7
2000.0,65.8,54.2,66.9,65.8
3000.0,66.9,56.8,67.3,65.5
4000.0,67.6,55.0,68.3,66.0
5000.0,69.6,56.1,70.0,66.6
6000.0,70.5,55.90,67.3,67.9
7000.0,66.1,57.4,66.7,66.7
8000.0,70.8,56.8,71.2,70.3
9000.0,67.3,53.2,65.0,66.4
10000.0,70.1,55.40,68.8,66.8
11000.0,69.6,55.6,68.0,68.6
12000.0,70.6,53.7,67.5,68.1
13000.0,70.8,53.40,68.1,69.8
14000.0,71.0,54.90,69.0,68.7
15000.0,70.8,55.0,67.1,69.3
16000.0,70.0,55.80,68.4,68.5
17000.0,70.8,53.90,68.8,69.1
18000.0,70.8,55.30,69.3,70.3
19000.0,70.0,55.2,67.2,68.8
20000.0,68.4,53.80,64.4,67.6
21000.0,70.3,55.40,67.5,68.8
22000.0,69.6,53.80,66.1,68.5
23000.0,70.6,55.90,66.3,68.3
24000.0,71.7,56.8,70.8,70.6
25000.0,69.6,56.2,67.6,68.8
26000.0,71.7,55.7,68.5,70.6
27000.0,71.2,55.7,67.3,69.6
28000.0,69.6,53.7,65.2,68.3
29000.0,70.3,54.7,67.7,69.5
30000.0,70.8,56.2,69.6,69.8
31000.0,72.6,55.90,70.8,72.1
32000.0,71.3,54.90,68.7,70.6
33000.0,70.8,54.2,67.5,69.3
34000.0,69.5,57.69,67.4,68.7
35000.0,70.3,53.40,68.1,69.3
36000.0,70.3,53.90,69.6,67.9
37000.0,70.3,53.40,64.4,69.0
38000.0,71.1,53.5,68.4,69.6
39000.0,70.1,56.59,69.8,68.8
40000.0,70.3,57.8,68.0,69.3
41000.0,71.2,55.6,64.5,70.6
42000.0,70.0,57.59,67.0,69.3
43000.0,69.1,54.90,68.5,69.1
44000.0,72.3,52.7,69.8,70.8
45000.0,70.1,56.9,68.6,70.3
46000.0,70.6,56.1,69.6,71.1
47000.0,71.5,54.80,69.6,71.3
48000.0,72.1,56.59,69.6,72.3
49000.0,71.2,53.2,67.8,71.0
50000.0,71.5,53.6,68.8,71.0
51000.0,70.1,54.0,67.2,69.5
52000.0,70.1,53.7,67.7,70.3
53000.0,70.8,55.6,68.0,71.7
54000.0,68.7,55.80,68.1,70.5
55000.0,69.8,54.80,68.6,70.6
56000.0,67.7,55.30,67.2,68.8
57000.0,70.8,55.7,67.5,70.8
58000.0,71.3,54.1,68.2,72.3
59000.0,71.3,58.69,70.0,72.2
60000.0,72.0,56.3,69.8,71.2
61000.0,69.5,55.2,67.3,70.6
62000.0,70.5,53.90,70.1,71.0
63000.0,70.3,53.90,66.5,71.3
64000.0,71.8,53.2,67.7,71.7
65000.0,71.6,56.4,71.3,71.3
66000.0,70.6,53.2,68.3,70.6
67000.0,70.6,54.5,67.7,70.1
68000.0,70.1,52.0,68.1,70.1
69000.0,71.8,56.59,67.8,71.7
70000.0,70.7,52.80,69.1,70.3
71000.0,71.1,55.30,66.2,70.7
72000.0,69.1,54.1,68.5,69.1
73000.0,71.0,55.6,68.0,71.7
