learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.096612224,3.3591467539469396E-11,1000.0,91.10000000000001,82.19472963997345,90.0,79.35034802784223,1000.0,1344.0,9.0,8.0,8.0,1.0,0.0,0.0,1.0
2000.0,0.153621545,2.477375402363638E-10,2000.0,93.8,87.6072869152938,93.24618736383442,87.42393509127788,2000.0,14520.0,9.0,8.0,8.0,1.0,0.0,0.0,1.0
3000.0,0.210945678,4.66981217743208E-10,3000.0,95.39999999999999,90.79955837880217,94.95614035087719,90.76305220883533,3000.0,14784.0,9.0,8.0,8.0,1.0,0.0,0.0,1.0
4000.0,0.265093092,6.750836902794738E-10,4000.0,95.1,90.19984319749115,94.63894967177242,90.10101010101009,4000.0,14856.0,9.0,8.0,8.0,1.0,0.0,0.0,1.0
5000.0,0.3232703,8.989145079027447E-10,5000.0,96.0,92.00041597836912,95.66160520607376,91.76954732510288,5000.0,14872.0,9.0,8.0,8.0,1.0,0.0,0.0,1.0
6000.0,0.378712072,1.1514629892860023E-9,6000.0,93.89999999999999,87.80175654705721,93.16143497757847,87.57637474541751,6000.0,17608.0,14.0,12.0,12.0,2.0,0.0,0.0,1.0
7000.0,0.437559846,1.5246327267111176E-9,7000.0,95.3,90.6006767512739,94.90238611713664,90.54325955734406,7000.0,24512.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
8000.0,0.502000102,2.0468936792367865E-9,8000.0,94.6,89.20030239153303,94.03973509933775,89.15662650602408,8000.0,31328.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
9000.0,0.555646228,2.4896666804804574E-9,9000.0,93.8,87.59960318730198,93.01801801801801,87.49999999999999,9000.0,31904.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
10000.0,0.608502684,2.9275629515469906E-9,10000.0,96.5,93.00027998880044,96.25267665952892,93.02788844621513,10000.0,32024.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
11000.0,0.664379048,3.3927908890218373E-9,11000.0,94.5,88.99691913735846,93.92935982339955,88.8211382113821,11000.0,32184.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
12000.0,0.722109406,3.874411057331082E-9,12000.0,95.6,91.19999999999999,95.19650655021834,91.12903225806451,12000.0,32248.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
13000.0,0.776688656,4.330307640613367E-9,13000.0,95.1,90.20054876926892,94.61538461538461,90.020366598778,13000.0,32288.0,22.0,19.0,19.0,3.0,0.0,0.0,1.0
14000.0,0.830712036,4.942451493050903E-9,14000.0,96.39999999999999,92.80011519815682,96.14561027837259,92.74193548387096,14000.0,43800.0,31.0,27.0,27.0,4.0,0.0,0.0,1.0
15000.0,0.890343808,5.643938127033827E-9,15000.0,96.1,92.20043677554057,95.79741379310344,92.0892494929006,15000.0,45472.0,31.0,27.0,27.0,4.0,0.0,0.0,1.0
16000.0,0.960840386,6.480091721434147E-9,16000.0,95.8,91.6005375655958,95.47413793103448,91.53225806451613,16000.0,45848.0,31.0,27.0,27.0,4.0,0.0,0.0,1.0
17000.0,1.020086886,7.183912700863762E-9,17000.0,94.8,89.60029119184661,94.26681367144431,89.4523326572008,17000.0,45920.0,31.0,27.0,27.0,4.0,0.0,0.0,1.0
18000.0,1.088017995,9.26451316556169E-9,18000.0,94.6,89.20017279723524,94.07244785949506,89.11290322580643,18000.0,118392.0,103.0,90.0,90.0,5.0,0.0,0.0,1.0
19000.0,1.152723835,1.146005904506478E-8,19000.0,94.39999999999999,88.80013439838721,93.77777777777777,88.86679920477137,19000.0,131160.0,103.0,90.0,90.0,5.0,0.0,0.0,1.0
20000.0,1.212602002,1.3545703280712994E-8,20000.0,95.19999999999999,90.39999999999999,94.7136563876652,90.24390243902438,20000.0,134640.0,103.0,90.0,90.0,5.0,0.0,0.0,1.0
21000.0,1.270694828,1.5601863829729456E-8,21000.0,95.3,90.59954877834136,94.86899563318777,90.5050505050505,21000.0,136816.0,103.0,90.0,90.0,5.0,0.0,0.0,1.0
22000.0,1.323905555,1.752002499942978E-8,22000.0,94.19999999999999,88.40032479090584,93.48314606741572,88.16326530612244,22000.0,139344.0,103.0,90.0,90.0,5.0,0.0,0.0,1.0
23000.0,1.381551,1.9619286619035733E-8,23000.0,95.1,90.19960798431936,94.61538461538461,89.95901639344261,23000.0,140768.0,105.0,91.0,91.0,5.0,0.0,0.0,1.0
24000.0,1.434360291,2.155969958828969E-8,24000.0,95.7,91.4004815730319,95.33622559652927,91.48514851485147,24000.0,142032.0,105.0,91.0,91.0,5.0,0.0,0.0,1.0
25000.0,1.493115634,2.373282023006636E-8,25000.0,95.8,91.6,95.43478260869564,91.56626506024097,25000.0,142968.0,105.0,91.0,91.0,5.0,0.0,0.0,1.0
26000.0,1.549769482,2.5849789345353427E-8,26000.0,94.8,89.6,94.20935412026725,89.66202783300197,26000.0,144440.0,105.0,91.0,91.0,5.0,0.0,0.0,1.0
27000.0,1.612887034,2.8355373582233568E-8,27000.0,94.8,89.60112307870749,94.28571428571428,89.43089430894308,27000.0,153448.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
28000.0,1.666899716,3.052210137844292E-8,28000.0,94.0,88.00043198444854,93.27354260089685,87.92756539235411,28000.0,155064.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
29000.0,1.722289715,3.275623183571629E-8,29000.0,93.10000000000001,86.1998895991168,92.05069124423963,85.83162217659138,29000.0,155912.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
30000.0,1.779768265,3.5084238641982267E-8,30000.0,95.0,89.99939996399783,94.47513812154695,89.69072164948453,30000.0,156560.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
31000.0,1.839689514,3.751589260019361E-8,31000.0,94.89999999999999,89.80024479412492,94.37706725468577,89.86083499005963,31000.0,156864.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
32000.0,1.895138779,3.977088958135495E-8,32000.0,94.5,89.00026399366413,93.86160714285714,89.02195608782434,32000.0,157200.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
33000.0,1.955187384,4.221815101428577E-8,33000.0,95.89999999999999,91.8,95.53376906318083,91.75050301810865,33000.0,157536.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
34000.0,2.015755684,4.4686843153490775E-8,34000.0,93.0,85.99949598185536,91.97247706422019,85.91549295774648,34000.0,157552.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
35000.0,2.074242313,4.707153615919044E-8,35000.0,94.69999999999999,89.39974559389424,94.1241685144124,89.39999999999999,35000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
36000.0,2.133875122,4.9502962708539425E-8,36000.0,95.7,91.39958718018464,95.33622559652927,91.33064516129032,36000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
37000.0,2.193283599,5.19252425014331E-8,37000.0,95.0,89.99999999999999,94.45676274944567,90.01996007984032,37000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
38000.0,2.24734342,5.4129439926250935E-8,38000.0,95.19999999999999,90.39984639754235,94.72527472527472,89.99999999999999,38000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
39000.0,2.304813522,5.647268576926655E-8,39000.0,95.6,91.20031678859559,95.23809523809523,90.96509240246405,39000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
40000.0,2.361104075,5.876783750430784E-8,40000.0,95.0,89.99979999599991,94.46902654867256,89.87854251012145,40000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
41000.0,2.417289536,6.105870429146207E-8,41000.0,95.8,91.6,95.43478260869564,91.42857142857143,41000.0,157608.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
