learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.088593257,6.710723883161942E-11,1000.0,91.10000000000001,82.19472963997345,90.0,79.35034802784223,1000.0,2928.0
2000.0,0.143452939,1.0866211452831825E-10,2000.0,93.7,87.40705205085153,93.13725490196079,87.2210953346856,2000.0,2928.0
3000.0,0.197546391,1.4963658962398768E-10,3000.0,93.7,87.3936463977845,93.0921052631579,87.34939759036145,3000.0,2928.0
4000.0,0.249561206,1.8903654771546522E-10,4000.0,93.5,86.99563053185871,92.88840262582058,86.86868686868688,4000.0,2928.0
5000.0,0.306917841,2.3248280461877584E-10,5000.0,94.5,89.01028637195584,94.03470715835141,88.68312757201645,5000.0,2928.0
6000.0,0.361608965,2.7391000172744195E-10,6000.0,91.7,83.41671595032209,90.69506726457399,83.09572301425663,6000.0,2928.0
7000.0,0.418320847,3.168678739046057E-10,7000.0,94.39999999999999,88.8025530179119,93.92624728850325,88.73239436619717,7000.0,2928.0
8000.0,0.480392622,3.638857347518206E-10,8000.0,93.0,86.001399860014,92.27373068432672,85.94377510040162,8000.0,2928.0
9000.0,0.533469846,4.0409044183790686E-10,9000.0,92.5,84.99543861333846,91.55405405405406,84.87903225806453,9000.0,2928.0
10000.0,0.585635013,4.436042879149318E-10,10000.0,95.1,90.20352673037706,94.75374732334048,90.23904382470118,10000.0,2928.0
11000.0,0.638781043,4.838611138736208E-10,11000.0,92.4,84.78295691174115,91.61147902869757,84.5528455284553,11000.0,2928.0
12000.0,0.695699753,5.269756532336275E-10,12000.0,94.6,89.19792600179234,94.10480349344978,89.11290322580643,12000.0,2928.0
13000.0,0.749381216,5.676380566755931E-10,13000.0,93.4,86.80701866606965,92.74725274725274,86.55804480651732,13000.0,2928.0
14000.0,0.800311797,6.062167338654399E-10,14000.0,94.39999999999999,88.80197085312984,94.00428265524626,88.70967741935483,14000.0,2928.0
15000.0,0.857236586,6.493358779201905E-10,15000.0,93.8,87.60936731830735,93.31896551724137,87.42393509127788,15000.0,2928.0
16000.0,0.910229003,6.89476345765094E-10,16000.0,94.8,89.6046571136131,94.39655172413792,89.51612903225805,16000.0,2928.0
17000.0,0.965982693,7.317084107920528E-10,17000.0,93.30000000000001,86.60749980011194,92.6130099228225,86.40973630831644,17000.0,2928.0
18000.0,1.024556699,7.76076796638469E-10,18000.0,93.7,87.39828616691871,93.08452250274424,87.2983870967742,18000.0,2928.0
19000.0,1.080995851,8.188280824696025E-10,19000.0,92.5,85.00395895483594,91.66666666666667,85.08946322067595,19000.0,2928.0
20000.0,1.137761301,8.618265311047435E-10,20000.0,92.80000000000001,85.60299457712797,92.07048458149781,85.3658536585366,20000.0,2928.0
21000.0,1.195535755,9.055892757450541E-10,21000.0,93.10000000000001,86.19569305623355,92.46724890829695,86.06060606060608,21000.0,2928.0
22000.0,1.246617598,9.4428253022333E-10,22000.0,92.0,84.01119216548418,91.01123595505618,83.6734693877551,22000.0,2928.0
23000.0,1.30059372,9.8516813069582E-10,23000.0,94.1,88.19386080761996,93.5164835164835,87.90983606557376,23000.0,2928.0
24000.0,1.350133462,1.0226932811488708E-9,24000.0,93.60000000000001,87.20823789479576,93.058568329718,87.32673267326734,24000.0,2928.0
25000.0,1.409309641,1.0675177984063823E-9,25000.0,93.8,87.59404514166799,93.26086956521739,87.55020080321285,25000.0,2928.0
26000.0,1.463370144,1.1084673154354094E-9,26000.0,92.60000000000001,85.20260434163588,91.75946547884188,85.28827037773361,26000.0,2928.0
27000.0,1.519621553,1.1510763905073204E-9,27000.0,92.9,85.81123749990009,92.1978021978022,85.56910569105692,27000.0,2928.0
28000.0,1.570690493,1.1897598712767161E-9,28000.0,92.30000000000001,84.60369511317285,91.3677130044843,84.50704225352113,28000.0,2928.0
29000.0,1.623293999,1.2296057484919823E-9,29000.0,91.2,82.39662015106902,89.86175115207374,81.93018480492815,29000.0,2928.0
30000.0,1.678574633,1.2714794850970305E-9,30000.0,92.30000000000001,84.57037512023085,91.49171270718233,84.1237113402062,30000.0,2928.0
31000.0,1.742331238,1.319773563717802E-9,31000.0,93.2,86.40239317880054,92.50275633958104,86.48111332007953,31000.0,2928.0
32000.0,1.796725394,1.3609758147845662E-9,32000.0,93.2,86.40261069874585,92.41071428571429,86.42714570858284,32000.0,2928.0
33000.0,1.848634369,1.4002956016485886E-9,33000.0,93.8,87.59200925395953,93.24618736383442,87.52515090543258,33000.0,2928.0
34000.0,1.904342037,1.4424928061291572E-9,34000.0,90.9,81.79344564043056,89.56422018348624,81.69014084507043,34000.0,2928.0
35000.0,1.957852999,1.4830260592078166E-9,35000.0,92.80000000000001,85.59677367730373,92.01773835920179,85.60000000000001,35000.0,2928.0
36000.0,2.013175018,1.5249311439444618E-9,36000.0,94.0,87.99577451262843,93.49240780911062,87.9032258064516,36000.0,2928.0
