learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.093679883,3.5005110162103344E-9,1000.0,90.9,81.79431982778628,89.7752808988764,78.8863109048724,1000.0,144440.0,10.0,1008.1,12.148571017933664,5427.200000000001,1575.9599318087585,4.2,1.3063945294843615,3.8000000000000003,1.1430952132988164,3.8000000000000003,1.1430952132988164,0.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.174669239,7.692252808173912E-9,2000.0,94.5,89.00369475856111,94.00871459694989,88.84381338742392,2000.0,200064.0,10.0,1993.6,14.943746369486988,10800.0,1850.6816521967728,7.9,1.251221625274897,7.0,1.0749676997731399,7.0,1.0749676997731399,0.8999999999999999,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.25652349,1.3086648900074265E-8,3000.0,95.3,90.59932315126689,94.84649122807018,90.56224899598394,3000.0,254744.0,10.0,2985.8,20.467209547631708,16071.2,852.9844703549218,10.5,0.7637626158259732,9.200000000000003,0.6110100926607785,9.200000000000003,0.6110100926607785,1.2999999999999998,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.33117504,1.8100304872741305E-8,4000.0,95.1,90.1995295774197,94.63894967177242,90.10101010101009,4000.0,259608.0,10.0,3983.5000000000005,24.112352758608118,16557.6,949.0127173951767,10.5,0.7637626158259732,9.200000000000003,0.6110100926607785,9.200000000000003,0.6110100926607785,1.2999999999999998,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.408604425,2.332167517292624E-8,5000.0,96.0,92.00041597836912,95.66160520607376,91.76954732510288,5000.0,260664.0,10.0,4983.3,21.814903162746333,16663.2,975.3166642458006,10.5,0.7637626158259732,9.200000000000003,0.6110100926607785,9.200000000000003,0.6110100926607785,1.2999999999999998,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.487091952,2.8987358369231226E-8,6000.0,93.89999999999999,87.80175654705721,93.16143497757847,87.57637474541751,6000.0,279032.0,10.0,5975.299999999999,24.13943293083376,18334.399999999998,856.4815260380368,13.6,0.8589399151150083,11.799999999999999,0.7423685817106696,11.799999999999999,0.7423685817106696,1.8,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.572880292,3.632382090075977E-8,7000.0,95.5,91.00043197926499,95.11930585683297,90.94567404426559,7000.0,330568.0,10.0,6979.2,27.179567488996003,23452.0,1187.9114070969733,16.3,1.1060440015358037,14.100000000000001,0.9826268648655783,14.100000000000001,0.9826268648655783,2.2000000000000006,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.667719672,4.521118861085839E-8,8000.0,94.6,89.20021599568008,94.03973509933775,89.15662650602408,8000.0,362232.0,10.0,7973.1,24.01316768404831,26612.0,1258.4278021934088,19.7,1.106044001535804,17.0,0.9660917830792959,17.0,0.9660917830792959,2.6999999999999993,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.755757495,5.397317667419505E-8,9000.0,93.8,87.59960318730198,93.01801801801801,87.49999999999999,9000.0,384712.0,10.0,8971.0,22.59744331654458,28851.2,883.8559560873656,21.5,0.4281744192888373,18.5,0.4281744192888373,18.5,0.4281744192888373,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.842021183,6.3330029477326E-8,10000.0,96.6,93.20013599728004,96.35974304068522,93.22709163346613,10000.0,419280.0,10.0,9980.100000000002,19.668615722628875,32284.0,1642.449011554257,23.299999999999997,1.3503086067019396,20.099999999999994,1.2242911781471306,20.099999999999994,1.2242911781471306,3.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.949008051,7.607167986799239E-8,11000.0,94.5,88.99691913735846,93.92935982339955,88.8211382113821,11000.0,460360.0,10.0,10964.699999999999,21.688220048885707,36209.600000000006,2710.3252252574166,26.5,2.7213150415847767,22.9,2.419595925861268,22.9,2.419595925861268,3.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.049893067,8.825219959993122E-8,12000.0,95.6,91.19999999999999,95.19650655021834,91.12903225806451,12000.0,466704.0,10.0,11984.300000000001,27.08343076905552,36839.2,2858.161012492707,26.5,2.7213150415847767,22.9,2.419595925861268,22.9,2.419595925861268,3.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.144000163,1.0055392027367113E-7,13000.0,95.1,90.20054876926892,94.61538461538461,90.020366598778,13000.0,505296.0,10.0,13001.7,28.469106062537286,40705.6,5263.287868074691,33.0,6.166216199763208,28.600000000000005,5.43486685925035,28.600000000000005,5.43486685925035,3.5999999999999996,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.263638108,1.2271764122164083E-7,14000.0,96.39999999999999,92.80011519815682,96.14561027837259,92.74193548387096,14000.0,716104.0,10.0,13995.0,27.943593978664314,61696.8,9655.974331181937,53.5,11.102802449031605,46.6,9.739039423315262,46.6,9.739039423315262,4.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.376003724,1.4620730633943446E-7,15000.0,96.1,92.20043677554057,95.79741379310344,92.0892494929006,15000.0,808064.0,10.0,15012.599999999999,27.014070407844876,70808.8,12792.826236953619,55.199999999999996,11.458912106594877,48.1,10.063630888832652,48.1,10.063630888832652,4.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.471351219,1.6641328526036607E-7,16000.0,95.8,91.6005375655958,95.47413793103448,91.53225806451613,16000.0,819168.0,10.0,16012.099999999999,27.349771479849753,71924.8,13101.468386575774,56.099999999999994,11.27282868967087,48.900000000000006,9.898877601919208,48.900000000000006,9.898877601919208,4.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.59309749,1.964091744019774E-7,17000.0,94.8,89.60029119184661,94.26681367144431,89.4523326572008,17000.0,952376.0,10.0,17019.6,26.032543735358473,85231.2,12408.377582907444,72.5,10.404326023342406,63.4,9.17266470431454,63.4,9.17266470431454,4.8,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
