learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.026371638,1.282603982836008E-11,1000.0,84.7,69.40856560163155,81.43203883495146,68.32298136645963,1000.0,1880.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.037480561,1.822894611913297E-11,2000.0,85.7,71.40754840722049,82.64563106796116,70.9349593495935,2000.0,1880.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.046848937,2.2785324592971138E-11,3000.0,86.0,72.02685421994885,83.33333333333333,71.71717171717171,3000.0,1880.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.062429759,4.538988159969449E-11,4000.0,81.69999999999999,63.40292776577873,77.46305418719211,62.95546558704452,4000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.075009876,6.364103496488599E-11,5000.0,86.2,72.39911677173669,83.21167883211677,71.60493827160494,5000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.086968511,8.09905462153256E-11,6000.0,83.2,66.39032041227873,79.10447761194028,66.19718309859154,6000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.098465179,9.766983869382078E-11,7000.0,86.8,73.62068138579355,84.05797101449274,72.8395061728395,7000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.109840803,1.1417352131050495E-10,8000.0,85.8,71.60238539962643,82.89156626506023,71.4859437751004,8000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.120543295,1.297006283224457E-10,9000.0,86.6,73.18455430327869,83.69829683698296,72.02505219206681,9000.0,5608.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.129848552,1.47687799382127E-10,10000.0,84.89999999999999,69.78912408467049,80.88607594936708,69.49494949494948,10000.0,7472.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.136035223,1.596467070798907E-10,11000.0,85.39999999999999,70.72446913035631,81.81818181818183,69.77225672877846,11000.0,7472.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.143416843,1.7747501624334191E-10,12000.0,87.5,75.01399216438794,84.51053283767038,75.44204322200393,12000.0,9336.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.150629647,1.9837374083904757E-10,13000.0,87.7,75.40865615303413,85.0909090909091,74.949083503055,13000.0,11200.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.156011474,2.1396730476990343E-10,14000.0,89.3,78.60445027434294,87.27705112960761,78.25203252032522,14000.0,11200.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.16455599,2.4284491620336973E-10,15000.0,89.5,78.95352939289953,87.74795799299883,78.30578512396694,15000.0,13064.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.173765512,2.7397002589992354E-10,16000.0,88.6,77.20291802649261,86.19854721549636,77.2,16000.0,13064.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.18308421,3.054641140273048E-10,17000.0,89.60000000000001,79.19567269992159,87.72136953955136,78.64476386036962,17000.0,13064.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.191989778,3.3556196068103116E-10,18000.0,89.60000000000001,79.207568445086,87.409200968523,78.42323651452283,18000.0,13064.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.202643499,3.767053982925912E-10,19000.0,89.0,78.01011534694041,87.01298701298701,77.9559118236473,19000.0,14928.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
20000.0,0.212475578,4.1941695636345283E-10,20000.0,87.9,75.82320971867009,85.26187576126675,74.73903966597078,20000.0,16792.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
21000.0,0.219415885,4.524821916346749E-10,21000.0,86.2,72.3805559113616,82.83582089552237,72.56461232604373,21000.0,18416.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
22000.0,0.223512533,4.722539280313585E-10,22000.0,84.8,69.58053154018572,80.51282051282051,69.41649899396378,22000.0,18656.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
23000.0,0.227500597,4.915016032382846E-10,23000.0,88.3,76.59438265183644,85.74908647990256,76.41129032258065,23000.0,18656.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
24000.0,0.231494863,5.107792112852136E-10,24000.0,86.9,73.77167340727986,83.86699507389163,72.98969072164948,24000.0,18656.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
25000.0,0.235135018,5.283477661386132E-10,25000.0,88.9,77.80976370397026,86.57799274486095,77.8,25000.0,18656.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
26000.0,0.239082763,5.474008489275972E-10,26000.0,89.5,79.0,87.28813559322035,79.20792079207921,26000.0,18656.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.24454077,5.763748901772002E-10,27000.0,88.7,77.41012026612079,86.21951219512195,76.74897119341564,27000.0,20520.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
28000.0,0.250233293,6.093389064963492E-10,28000.0,86.9,73.78552961234601,83.98533007334963,73.90438247011953,28000.0,22384.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
29000.0,0.25400112,6.311574763494232E-10,29000.0,87.1,74.19711007632856,84.0937114673243,73.72708757637474,29000.0,22384.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
30000.0,0.257806744,6.531949194375839E-10,30000.0,88.0,75.99855991359482,85.29411764705881,75.95190380761522,30000.0,22384.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
31000.0,0.261811345,6.763845899432069E-10,31000.0,88.4,76.81335550722783,85.90522478736332,76.18069815195072,31000.0,22384.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
32000.0,0.26566485,6.986993002581099E-10,32000.0,88.4,76.79582324818467,85.9903381642512,76.84630738522954,32000.0,22384.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
33000.0,0.271535139,7.35523476054271E-10,33000.0,88.8,77.60134391936484,86.57074340527579,77.86561264822134,33000.0,24248.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
34000.0,0.277243193,7.740824829041957E-10,34000.0,87.4,74.80967308553515,84.44444444444443,73.91304347826086,34000.0,26112.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
35000.0,0.282726373,8.137665112896098E-10,35000.0,86.0,72.00615864509808,82.45614035087718,71.54471544715447,35000.0,27976.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
36000.0,0.287137374,8.47817804031074E-10,36000.0,87.8,75.59834068716673,85.3012048192771,75.25354969574036,36000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
37000.0,0.290281173,8.720867670327425E-10,37000.0,89.4,78.79491077858687,87.16707021791767,77.8705636743215,37000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
38000.0,0.29428629,9.030047857388854E-10,38000.0,87.9,75.81489802281794,85.27980535279805,75.65392354124748,38000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
39000.0,0.298189189,9.331337193730805E-10,39000.0,88.0,76.01074718526101,85.31211750306,75.80645161290323,39000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
40000.0,0.302147458,9.636900888838703E-10,40000.0,88.6,77.19096762317878,86.4447086801427,77.33598409542743,40000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
41000.0,0.305808166,9.919493977684116E-10,41000.0,87.4,74.84507762090334,84.577723378213,74.12731006160163,41000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
42000.0,0.308327595,1.0113984557986262E-9,42000.0,87.9,75.77674567584882,85.00619578686494,75.70281124497991,42000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
43000.0,0.310798195,1.0304705720477637E-9,43000.0,88.6,77.19087635054022,86.33093525179856,76.73469387755102,43000.0,29840.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
44000.0,0.315270393,1.067150857916309E-9,44000.0,86.3,72.59561529844774,82.48081841432226,71.81069958847736,44000.0,31704.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
45000.0,0.319163714,1.0990832829247748E-9,45000.0,88.1,76.1931436253641,84.97474747474747,75.61475409836066,45000.0,31704.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
46000.0,0.322920479,1.129895696449611E-9,46000.0,89.0,78.00527873310405,86.96682464454977,78.08764940239044,46000.0,31704.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
47000.0,0.326485386,1.1591345199218227E-9,47000.0,89.60000000000001,79.20532343720008,87.5598086124402,78.86178861788619,47000.0,31704.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
48000.0,0.332019979,1.2070254722610116E-9,48000.0,88.8,77.57632059454784,86.57074340527579,77.55511022044088,48000.0,33448.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
49000.0,0.336752168,1.248237637186216E-9,49000.0,88.7,77.41535755686134,86.2864077669903,77.1255060728745,49000.0,33664.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
50000.0,0.341478115,1.2915570083281232E-9,50000.0,87.3,74.5908527069745,83.96464646464646,74.6,50000.0,35432.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
51000.0,0.344250648,1.3169708324844639E-9,51000.0,88.4,76.80417524845528,85.78431372549018,76.32653061224491,51000.0,35432.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
52000.0,0.346745917,1.3398431761459344E-9,52000.0,87.9,75.79515903180636,84.98759305210918,75.3061224489796,52000.0,35432.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
53000.0,0.349197934,1.3623190597030852E-9,53000.0,88.9,77.79680273959451,86.2962962962963,77.20739219712526,53000.0,35432.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
54000.0,0.351823081,1.3863819019641314E-9,54000.0,88.6,77.21166762617541,86.04651162790698,77.01612903225806,54000.0,35432.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
55000.0,0.356606578,1.4325354817281995E-9,55000.0,85.5,70.99396674508297,81.24191461836998,71.0,55000.0,37296.0,39.0,20.0,20.0,7.0,0.0,0.0,1.0
56000.0,0.361610425,1.4832280546385382E-9,56000.0,87.1,74.2,84.21052631578947,73.83367139959431,56000.0,39160.0,41.0,21.0,21.0,7.0,0.0,0.0,1.0
57000.0,0.364903562,1.5180756814757156E-9,57000.0,89.1,78.19633698461342,86.52657601977751,77.93522267206477,57000.0,40904.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
58000.0,0.367626041,1.546969182687915E-9,58000.0,87.5,74.98859479922845,84.52970297029702,74.69635627530364,58000.0,41024.0,43.0,22.0,22.0,7.0,0.0,0.0,1.0
59000.0,0.371103057,1.5852449843763478E-9,59000.0,88.8,77.60752387197901,86.29130966952265,77.0961145194274,59000.0,42552.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
60000.0,0.373733953,1.6144351866323915E-9,60000.0,88.1,76.20095196192153,85.32675709001232,76.10441767068274,60000.0,42888.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
61000.0,0.376482278,1.6449282819943296E-9,61000.0,87.5,74.9979998399872,84.5679012345679,74.17355371900827,61000.0,42888.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
62000.0,0.382328723,1.712348568307029E-9,62000.0,88.1,76.17464982741637,85.52311435523114,75.25987525987526,62000.0,44576.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
63000.0,0.386772018,1.7637902581153644E-9,63000.0,87.3,74.6022350033197,84.24317617866005,74.49799196787149,63000.0,44752.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
64000.0,0.390907422,1.8116673785406682E-9,64000.0,87.3,74.61137410440124,84.24317617866005,74.2393509127789,64000.0,44752.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
65000.0,0.39698018,1.887830759630435E-9,65000.0,86.8,73.6,83.743842364532,73.27935222672065,65000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
66000.0,0.399736652,1.922401909575694E-9,66000.0,88.9,77.79982239857918,86.56174334140437,77.93240556660041,66000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
67000.0,0.402375645,1.9554996601450774E-9,67000.0,90.3,80.60062078013505,88.47980997624704,80.56112224448898,67000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
68000.0,0.404940968,1.987673455522292E-9,68000.0,89.0,77.99718363950586,86.7149758454106,78.13121272365805,68000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
69000.0,0.407672617,2.0219332801012527E-9,69000.0,88.6,77.19781098985503,86.16504854368931,76.92307692307693,69000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
70000.0,0.410121643,2.0526485005228053E-9,70000.0,87.1,74.19587133941431,83.71212121212122,73.93939393939394,70000.0,48480.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
71000.0,0.413642589,2.0983960980963374E-9,71000.0,90.10000000000001,80.21218929139651,88.2701421800948,79.375,71000.0,50224.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
72000.0,0.416495099,2.1355472705016534E-9,72000.0,88.5,77.00312757464984,86.11111111111111,76.90763052208835,72000.0,50344.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
73000.0,0.419129923,2.169863294172618E-9,73000.0,89.4,78.80059358337967,87.58782201405153,78.714859437751,73000.0,50344.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
74000.0,0.422493372,2.213794249070601E-9,74000.0,86.9,73.8020958323334,83.82716049382715,73.85229540918164,74000.0,50488.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
75000.0,0.427346407,2.279340538177639E-9,75000.0,88.2,76.38791061023244,85.64476885644767,75.46777546777547,75000.0,52208.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
76000.0,0.433027581,2.3586350753841296E-9,76000.0,89.5,78.9974796975637,87.31884057971014,78.7878787878788,76000.0,53952.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
77000.0,0.437342041,2.4189877483931676E-9,77000.0,88.0,76.00623837802172,85.01872659176031,75.51020408163265,77000.0,54072.0,57.0,29.0,29.0,8.0,0.0,0.0,1.0
78000.0,0.442972536,2.5002201468207767E-9,78000.0,90.2,80.39725561578621,88.51113716295428,80.16194331983806,78000.0,55768.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
79000.0,0.447378459,2.563976862774127E-9,79000.0,89.9,79.79919196767871,87.88968824940048,79.71887550200803,79000.0,55936.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
80000.0,0.453287166,2.6523291755736703E-9,80000.0,86.9,73.80377225679501,83.66583541147132,73.21063394683026,80000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
81000.0,0.45766236,2.7177510197853876E-9,81000.0,87.2,74.39672278051592,84.07960199004974,74.19354838709677,81000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
82000.0,0.46188024,2.7808205632761947E-9,82000.0,89.0,77.99198908402659,86.74698795180723,77.41273100616016,82000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
83000.0,0.466016421,2.8426684696806802E-9,83000.0,88.9,77.79822385790864,86.43031784841077,77.25409836065575,83000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
84000.0,0.470215948,2.9054635825732516E-9,84000.0,89.4,78.80381531324362,87.38095238095238,78.00829875518673,84000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
85000.0,0.474710723,2.9726735096797346E-9,85000.0,88.7,77.39927677685687,86.25304136253041,77.17171717171716,85000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
86000.0,0.479058028,3.037678332426068E-9,86000.0,87.9,75.79515903180636,85.06172839506173,75.65392354124748,86000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
87000.0,0.48328341,3.1008600525827044E-9,87000.0,88.0,76.00431922253993,85.14851485148513,75.90361445783132,87000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
88000.0,0.487504378,3.16397577063284E-9,88000.0,89.2,78.38547503922636,86.98795180722891,78.13765182186235,88000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
