learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.017787716,8.79844055407577E-12,1000.0,84.7,69.40856560163155,81.43203883495146,68.32298136645963,1000.0,1912.0
2000.0,0.024492131,1.2114684012615018E-11,2000.0,85.7,71.40754840722049,82.64563106796116,70.9349593495935,2000.0,1912.0
3000.0,0.028810498,1.4250702787604596E-11,3000.0,86.0,72.02685421994885,83.33333333333333,71.71717171717171,3000.0,1912.0
4000.0,0.032496659,1.6074009862624937E-11,4000.0,85.6,71.21381736766352,82.26600985221674,70.85020242914979,4000.0,1912.0
5000.0,0.036327965,1.796911084610555E-11,5000.0,86.5,73.00561483211492,83.57664233576642,72.22222222222221,5000.0,1912.0
6000.0,0.040004205,1.9787510639677445E-11,6000.0,84.5,69.01412955692204,80.72139303482587,68.81287726358148,6000.0,1912.0
7000.0,0.042940376,2.1239845835500292E-11,7000.0,87.3,74.63267311702528,84.66183574879227,73.86831275720165,7000.0,1912.0
8000.0,0.045594122,2.255248352471325E-11,8000.0,86.2,72.40165590064595,83.37349397590361,72.28915662650603,8000.0,1912.0
9000.0,0.048068119,2.3776210929370587E-11,9000.0,86.2,72.3787869083456,83.21167883211677,71.18997912317327,9000.0,1912.0
10000.0,0.050680683,2.5068478528410194E-11,10000.0,85.5,70.98955624024649,81.64556962025317,70.70707070707071,10000.0,1912.0
11000.0,0.053271223,2.6349852269308433E-11,11000.0,84.7,69.34482067721899,80.9464508094645,68.32298136645963,11000.0,1912.0
12000.0,0.055809582,2.7605415421227612E-11,12000.0,85.6,71.21197581805968,82.15613382899629,71.70923379174853,12000.0,1912.0
13000.0,0.05811907,2.874777079042461E-11,13000.0,84.89999999999999,69.82992871071897,81.69696969696969,69.24643584521385,13000.0,1912.0
14000.0,0.06060431,2.9977059385014904E-11,14000.0,86.4,72.81304973612666,83.82877526753865,72.35772357723576,14000.0,1912.0
15000.0,0.063078514,3.12008891792761E-11,15000.0,87.8,75.53894520723726,85.76429404900817,74.79338842975206,15000.0,1912.0
16000.0,0.065424218,3.23611582774255E-11,16000.0,87.1,74.20350832286809,84.38256658595643,74.2,16000.0,1912.0
17000.0,0.067915973,3.359366942404045E-11,17000.0,87.6,75.1932525646976,85.36009445100355,74.53798767967146,17000.0,1912.0
18000.0,0.07003199,3.464032711668147E-11,18000.0,86.7,73.42083806295864,83.89830508474576,72.40663900414937,18000.0,1912.0
19000.0,0.07213634,3.568121389382415E-11,19000.0,86.3,72.62190247801759,83.82526564344745,72.54509018036072,19000.0,1912.0
20000.0,0.074178907,3.6691540589349134E-11,20000.0,86.2,72.44585010542457,83.19123020706456,71.18997912317327,20000.0,1912.0
21000.0,0.07619606,3.768929661148124E-11,21000.0,84.89999999999999,69.77388463632577,81.21890547263682,69.98011928429423,21000.0,1912.0
22000.0,0.07827074,3.8715507545404956E-11,22000.0,83.5,66.9587645381436,78.84615384615384,66.80080482897384,22000.0,1912.0
23000.0,0.08020744,3.9673468636141876E-11,23000.0,85.9,71.78058504250924,82.8258221680877,71.57258064516128,23000.0,1912.0
24000.0,0.08204331,4.058155560245116E-11,24000.0,85.2,70.34840622683468,81.77339901477832,69.48453608247422,24000.0,1912.0
25000.0,0.08380656,4.1453722119331356E-11,25000.0,86.4,72.82119946441775,83.55501813784765,72.8,25000.0,1912.0
26000.0,0.085808113,4.2443761823491914E-11,26000.0,87.0,74.0,84.26150121065375,74.25742574257426,26000.0,1912.0
27000.0,0.08764031,4.335003199262751E-11,27000.0,87.0,74.02109487096477,84.14634146341461,73.25102880658436,27000.0,1912.0
28000.0,0.089472505,4.4256301172491574E-11,28000.0,85.9,71.77900357866251,82.76283618581907,71.91235059760956,28000.0,1912.0
29000.0,0.091231005,4.512611816947659E-11,29000.0,84.39999999999999,68.77801972588702,80.7644882860666,68.22810590631364,29000.0,1912.0
30000.0,0.093019996,4.6011017105645605E-11,30000.0,85.9,71.79661559387127,82.72058823529412,71.7434869739479,30000.0,1912.0
31000.0,0.095030771,4.700561834085319E-11,31000.0,85.8,71.64083719444001,82.7460510328068,70.84188911704312,31000.0,1912.0
32000.0,0.097052039,4.800540978916818E-11,32000.0,85.5,70.97678142514012,82.487922705314,71.05788423153693,32000.0,1912.0
33000.0,0.099095221,4.901604068569012E-11,33000.0,85.7,71.40960637225892,82.85371702637889,71.73913043478261,33000.0,1912.0
34000.0,0.101047026,4.998147324969372E-11,34000.0,86.0,72.01432866372417,82.71604938271604,71.01449275362319,34000.0,1912.0
35000.0,0.103192755,5.104282756025593E-11,35000.0,83.6,67.21639180409794,79.44862155388469,66.66666666666666,35000.0,1912.0
36000.0,0.105012541,5.1942958804882245E-11,36000.0,85.3,70.59529524723955,82.28915662650603,70.18255578093306,36000.0,1912.0
37000.0,0.106863411,5.285846530770263E-11,37000.0,86.7,73.3853086903971,83.89830508474576,72.23382045929019,37000.0,1912.0
38000.0,0.108745706,5.3789515739513776E-11,38000.0,83.7,67.46013367297235,80.17031630170315,67.20321931589537,38000.0,1912.0
39000.0,0.110543562,5.467879962176085E-11,39000.0,85.3,70.62913589718998,82.00734394124846,70.36290322580645,39000.0,1912.0
40000.0,0.112363685,5.5579097558640775E-11,40000.0,85.2,70.36479337452893,82.40190249702735,70.57654075546719,40000.0,1912.0
41000.0,0.114118871,5.64472753326926E-11,41000.0,84.1,68.32416925651445,80.53855569155446,67.35112936344969,41000.0,1912.0
42000.0,0.115973344,5.736456400818295E-11,42000.0,85.9,71.72943667393814,82.5278810408922,71.68674698795179,42000.0,1912.0
43000.0,0.117496939,5.811818859022525E-11,43000.0,85.6,71.1653984781738,82.73381294964028,70.61224489795917,43000.0,1912.0
44000.0,0.118776438,5.87510745599866E-11,44000.0,83.6,67.16006664103548,79.02813299232736,66.25514403292179,44000.0,1912.0
45000.0,0.120008465,5.936047918059761E-11,45000.0,84.7,69.37550040032025,80.68181818181817,68.64754098360655,45000.0,1912.0
46000.0,0.121247561,5.997338038144841E-11,46000.0,86.9,73.81780389335252,84.47867298578198,73.90438247011953,46000.0,1912.0
47000.0,0.122454656,6.057045274310642E-11,47000.0,86.3,72.62890387750535,83.61244019138756,72.15447154471545,47000.0,1912.0
48000.0,0.123660017,6.116666740634375E-11,48000.0,86.6,73.1484450144277,83.93285371702638,73.14629258517033,48000.0,1912.0
49000.0,0.124926561,6.179314536973835E-11,49000.0,87.1,74.23154059431256,84.34466019417476,73.88663967611336,49000.0,1912.0
50000.0,0.126153496,6.240003130502171E-11,50000.0,84.7,69.3713315663461,80.68181818181817,69.39999999999999,50000.0,1912.0
51000.0,0.127383154,6.300826413349973E-11,51000.0,85.9,71.8506687961669,82.72058823529412,71.22448979591837,51000.0,1912.0
52000.0,0.128615786,6.361796800875002E-11,52000.0,85.5,70.98258955373224,82.00992555831266,70.40816326530613,52000.0,1912.0
53000.0,0.129866762,6.423674548251762E-11,53000.0,86.0,71.98487183078862,82.71604938271604,71.25256673511294,53000.0,1912.0
54000.0,0.131113126,6.485324169612593E-11,54000.0,84.39999999999999,68.87569431143459,80.90575275397798,68.54838709677419,54000.0,1912.0
55000.0,0.132344481,6.546231392150124E-11,55000.0,83.5,66.9878515293628,78.65459249676584,67.0,55000.0,1912.0
56000.0,0.133597647,6.608217464759945E-11,56000.0,84.89999999999999,69.8,81.51774785801713,69.3711967545639,56000.0,1912.0
57000.0,0.134828487,6.669099213555454E-11,57000.0,86.6,73.18326635820752,83.43634116192831,72.8744939271255,57000.0,1912.0
