learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.027987957,7.972664306312799E-10,1000.0,84.8,69.58978216680805,81.55339805825241,68.53002070393373,1000.0,110112.0,10.0,1008.1,12.148571017933664,2054.4,174.39999999999998,1.2000000000000002,0.19999999999999998,1.1000000000000003,0.09999999999999999,1.1000000000000003,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.052926341,1.5436365603821147E-9,2000.0,85.6,71.20587400170365,82.52427184466018,70.73170731707317,2000.0,115688.0,10.0,1993.6,14.943746369486988,2439.2000000000003,559.1999999999999,1.6,0.6,1.2999999999999998,0.3,1.2999999999999998,0.3,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.077117561,2.2781590616371896E-9,3000.0,85.9,71.83649989613461,83.21428571428571,71.51515151515152,3000.0,117368.0,10.0,2985.8,20.467209547631708,2439.2000000000003,559.1999999999999,1.6,0.6,1.2999999999999998,0.3,1.2999999999999998,0.3,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.106388206,3.4242473802363705E-9,4000.0,81.3,62.59221918158976,76.9704433497537,62.14574898785424,4000.0,151352.0,10.0,3983.5000000000005,24.112352758608118,5794.400000000001,186.39999999999998,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.132344932,4.440579629070643E-9,5000.0,85.7,71.39862713410243,82.60340632603406,70.57613168724279,5000.0,151352.0,10.0,4983.3,21.814903162746333,5794.400000000001,186.39999999999998,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.159259032,5.506095063854009E-9,6000.0,85.0,70.00287972354654,81.34328358208953,69.8189134808853,6000.0,153032.0,10.0,5975.299999999999,24.13943293083376,5794.400000000001,186.39999999999998,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.187194067,6.62480579873547E-9,7000.0,88.1,76.2146517745069,85.6280193236715,75.51440329218107,7000.0,154800.0,10.0,6979.2,27.179567488996003,5968.8,240.6995730042835,5.4,0.26666666666666666,3.2,0.13333333333333333,3.2,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.2141935,7.706886774003506E-9,8000.0,87.2,74.4031740064232,84.57831325301206,74.29718875502009,8000.0,154920.0,10.0,7973.1,24.01316768404831,5980.8,248.53333333333333,5.4,0.26666666666666666,3.2,0.13333333333333333,3.2,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.241733896,8.822902936935425E-9,9000.0,86.9,73.78406070891101,84.06326034063261,72.65135699373695,9000.0,156640.0,10.0,8971.0,22.59744331654458,6150.4,383.05958921411803,5.6000000000000005,0.4268749491621899,3.3000000000000003,0.21343747458109494,3.3000000000000003,0.21343747458109494,2.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.270486945,1.0115702825165872E-8,10000.0,86.3,72.58464740254541,82.65822784810126,72.32323232323232,10000.0,173800.0,10.0,9980.100000000002,19.668615722628875,7844.8,248.5333333333333,7.4,0.26666666666666666,4.2,0.13333333333333333,4.2,0.13333333333333333,2.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.297641494,1.1377937081127119E-8,11000.0,85.2,70.32343446090914,81.56911581569118,69.35817805383022,11000.0,179680.0,10.0,10964.699999999999,21.688220048885707,8258.4,305.58429279005816,8.200000000000001,0.4422166387140531,4.6000000000000005,0.22110831935702652,4.6000000000000005,0.22110831935702652,2.5,0.16666666666666663,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.327268196,1.2911010827014432E-8,12000.0,86.9,73.81131351256258,83.76703841387855,74.26326129666012,12000.0,200024.0,10.0,11984.300000000001,27.08343076905552,10268.0,416.80307100596076,10.0,0.44721359549995787,5.5,0.22360679774997894,5.5,0.22360679774997894,3.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.358494322,1.4678396358330632E-8,13000.0,88.0,76.00614242753855,85.45454545454547,75.56008146639512,13000.0,218784.0,10.0,13001.7,28.469106062537286,12120.0,419.9453932755226,12.0,0.44721359549995787,6.5,0.22360679774997894,6.5,0.22360679774997894,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.386514565,1.633229554940222E-8,14000.0,89.3,78.60034239452169,87.27705112960761,78.25203252032522,14000.0,228160.0,10.0,13995.0,27.943593978664314,13078.4,488.3740642854274,13.2,0.6289320754704404,7.1,0.3144660377352202,7.1,0.3144660377352202,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.416090801,1.8217843729048554E-8,15000.0,90.10000000000001,80.17525872288617,88.44807467911319,79.54545454545455,15000.0,246432.0,10.0,15012.599999999999,27.014070407844876,14899.2,622.0004430152048,15.0,0.6666666666666666,8.0,0.3333333333333333,8.0,0.3333333333333333,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
